検査実施状況,,,,,,,
実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,備考,陽性_人数,陰性_人数
2020/7/20,200000,長野県,,163,,2,161
2020/7/21,200000,長野県,,117,,0,117
2020/7/22,200000,長野県,,132,,1,131
2020/7/23,200000,長野県,,44,,0,44
2020/7/24,200000,長野県,,54,,1,53
2020/7/25,200000,長野県,,251,,3,248
2020/7/26,200000,長野県,,116,,1,115
2020/7/27,200000,長野県,,319,,5,314
2020/7/28,200000,長野県,,337,,6,331
2020/7/29,200000,長野県,,244,,0,244
2020/7/30,200000,長野県,,224,,6,218
2020/7/31,200000,長野県,,489,,5,484
2020/8/1,200000,長野県,,206,,4,202
2020/8/2,200000,長野県,,149,,3,146
2020/8/3,200000,長野県,,440,,4,436
2020/8/4,200000,長野県,,257,,1,256
2020/8/5,200000,長野県,,306,,1,305
2020/8/6,200000,長野県,,212,,0,212
2020/8/7,200000,長野県,,267,,1,266
2020/8/8,200000,長野県,,111,,3,108
2020/8/9,200000,長野県,,117,,1,116
2020/8/10,200000,長野県,,113,,5,108
2020/8/11,200000,長野県,,268,,3,265
2020/8/12,200000,長野県,,242,,5,237
2020/8/13,200000,長野県,,214,,2,212
2020/8/14,200000,長野県,,147,,1,146
2020/8/15,200000,長野県,,95,,1,94
2020/8/16,200000,長野県,,76,,0,76
2020/8/17,200000,長野県,,262,,2,260
2020/8/18,200000,長野県,,222,,2,220
2020/8/19,200000,長野県,,261,,5,256
2020/8/20,200000,長野県,,229,,11,218
2020/8/21,200000,長野県,,256,,3,253
2020/8/22,200000,長野県,,119,,9,110
2020/8/23,200000,長野県,,94,,4,90
2020/8/24,200000,長野県,,272,,9,263
2020/8/25,200000,長野県,,190,,8,182
2020/8/26,200000,長野県,,320,,14,306
2020/8/27,200000,長野県,,346,,17,329
2020/8/28,200000,長野県,,259,,15,244
2020/8/29,200000,長野県,,270,,8,262
2020/8/30,200000,長野県,,220,,0,220
2020/8/31,200000,長野県,,391,,13,378
2020/9/1,200000,長野県,,244,,9,235
2020/9/2,200000,長野県,,274,,2,272
