検査実施状況,,,,,,,
実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,備考,陽性_人数,陰性_人数
2020/7/20,200000,長野県,,163,,2,161
2020/7/21,200000,長野県,,117,,0,117
2020/7/22,200000,長野県,,132,,1,131
2020/7/23,200000,長野県,,44,,0,44
2020/7/24,200000,長野県,,54,,1,53
2020/7/25,200000,長野県,,251,,3,248
2020/7/26,200000,長野県,,116,,1,115
2020/7/27,200000,長野県,,319,,5,314
2020/7/28,200000,長野県,,337,,6,331
2020/7/29,200000,長野県,,244,,0,244
2020/7/30,200000,長野県,,224,,6,218
2020/7/31,200000,長野県,,489,,5,484
2020/8/1,200000,長野県,,206,,4,202
2020/8/2,200000,長野県,,149,,3,146
2020/8/3,200000,長野県,,441,,4,437
2020/8/4,200000,長野県,,257,,1,256
2020/8/5,200000,長野県,,306,,1,305
2020/8/6,200000,長野県,,212,,0,212
2020/8/7,200000,長野県,,267,,1,266
2020/8/8,200000,長野県,,111,,3,108
2020/8/9,200000,長野県,,117,,1,116
2020/8/10,200000,長野県,,113,,5,108
2020/8/11,200000,長野県,,268,,3,265
2020/8/12,200000,長野県,,242,,5,237
2020/8/13,200000,長野県,,214,,2,212
2020/8/14,200000,長野県,,147,,1,146
2020/8/15,200000,長野県,,95,,1,94
2020/8/16,200000,長野県,,76,,0,76
2020/8/17,200000,長野県,,262,,2,260
2020/8/18,200000,長野県,,222,,2,220
2020/8/19,200000,長野県,,261,,5,256
2020/8/20,200000,長野県,,229,,11,218
2020/8/21,200000,長野県,,256,,3,253
2020/8/22,200000,長野県,,119,,9,110
2020/8/23,200000,長野県,,94,,4,90
2020/8/24,200000,長野県,,272,,9,263
2020/8/25,200000,長野県,,190,,8,182
2020/8/26,200000,長野県,,320,,14,306
2020/8/27,200000,長野県,,346,,17,329
2020/8/28,200000,長野県,,259,,15,244
2020/8/29,200000,長野県,,270,,8,262
2020/8/30,200000,長野県,,220,,0,220
2020/8/31,200000,長野県,,391,,13,378
2020/9/1,200000,長野県,,264,,9,255
2020/9/2,200000,長野県,,324,,4,320
2020/9/3,200000,長野県,,485,,3,482
2020/9/4,200000,長野県,,361,,2,359
2020/9/5,200000,長野県,,190,,3,187
2020/9/6,200000,長野県,,48,,0,48
2020/9/7,200000,長野県,,236,,3,233
2020/9/8,200000,長野県,,185,,0,185
2020/9/9,200000,長野県,,177,,2,175
2020/9/10,200000,長野県,,140,,1,139
2020/9/11,200000,長野県,,109,,0,109
2020/9/12,200000,長野県,,37,,0,37
2020/9/13,200000,長野県,,88,,0,88
2020/9/14,200000,長野県,,204,,1,203
2020/9/15,200000,長野県,,146,,2,144
2020/9/16,200000,長野県,,156,,0,156
2020/9/17,200000,長野県,,112,,2,110
2020/9/18,200000,長野県,,86,,0,86
2020/9/19,200000,長野県,,39,,0,39
2020/9/20,200000,長野県,,37,,2,35
2020/9/21,200000,長野県,,44,,0,44
2020/9/22,200000,長野県,,70,,0,70
2020/9/23,200000,長野県,,161,,0,161
2020/9/24,200000,長野県,,137,,0,137
2020/9/25,200000,長野県,,115,,0,115
2020/9/26,200000,長野県,,51,,2,49
2020/9/27,200000,長野県,,53,,0,53
2020/9/28,200000,長野県,,155,,0,155
2020/9/29,200000,長野県,,120,,4,116
2020/9/30,200000,長野県,,101,,1,100
2020/10/1,200000,長野県,,118,,2,116
2020/10/2,200000,長野県,,81,,0,81
2020/10/3,200000,長野県,,110,,1,109
2020/10/4,200000,長野県,,61,,0,61
2020/10/5,200000,長野県,,224,,1,223
2020/10/6,200000,長野県,,137,,3,134
2020/10/7,200000,長野県,,109,,1,108
2020/10/8,200000,長野県,,104,,1,103
2020/10/9,200000,長野県,,108,,1,107
2020/10/10,200000,長野県,,23,,0,23
2020/10/11,200000,長野県,,35,,0,35
2020/10/12,200000,長野県,,230,,0,230
2020/10/13,200000,長野県,,133,,0,133
2020/10/14,200000,長野県,,161,,2,159
2020/10/15,200000,長野県,,163,,4,159
2020/10/16,200000,長野県,,130,,0,130
2020/10/17,200000,長野県,,100,,0,100
2020/10/18,200000,長野県,,71,,0,71
2020/10/19,200000,長野県,,197,,1,196
2020/10/20,200000,長野県,,200,,2,198
2020/10/21,200000,長野県,,177,,2,175
2020/10/22,200000,長野県,,339,,0,339
2020/10/23,200000,長野県,,111,,2,109
2020/10/24,200000,長野県,,72,,1,71
2020/10/25,200000,長野県,,97,,0,97
2020/10/26,200000,長野県,,212,,1,211
2020/10/27,200000,長野県,,177,,1,176
2020/10/28,200000,長野県,,130,,2,128
2020/10/29,200000,長野県,,149,,3,146
2020/10/30,200000,長野県,,98,,1,97
2020/10/31,200000,長野県,,71,,2,69
2020/11/1,200000,長野県,,140,,0,140
2020/11/2,200000,長野県,,430,,6,424
2020/11/3,200000,長野県,,155,,0,155
2020/11/4,200000,長野県,,264,,1,263
2020/11/5,200000,長野県,,208,,2,206
2020/11/6,200000,長野県,,205,,6,199
2020/11/7,200000,長野県,,142,,15,127
2020/11/8,200000,長野県,,201,,12,189
2020/11/9,200000,長野県,,409,,7,402
2020/11/10,200000,長野県,,328,,13,315
2020/11/11,200000,長野県,,363,,7,356
2020/11/12,200000,長野県,,347,,25,322
2020/11/13,200000,長野県,,333,,19,314
2020/11/14,200000,長野県,,255,,11,244
2020/11/15,200000,長野県,,185,,25,160
2020/11/16,200000,長野県,,594,,30,564
2020/11/17,200000,長野県,,383,,19,364
2020/11/18,200000,長野県,,512,,22,490
2020/11/19,200000,長野県,,444,,27,417
2020/11/20,200000,長野県,,560,,16,544
2020/11/21,200000,長野県,,331,,8,323
2020/11/22,200000,長野県,,159,,12,147
2020/11/23,200000,長野県,,330,,7,323
2020/11/24,200000,長野県,,640,,23,617
2020/11/25,200000,長野県,,466,,10,456
2020/11/26,200000,長野県,,486,,18,468
2020/11/27,200000,長野県,,429,,22,407
2020/11/28,200000,長野県,,354,,14,340
2020/11/29,200000,長野県,,164,,9,155
2020/11/30,200000,長野県,,614,,16,598
2020/12/1,200000,長野県,,478,,15,463
2020/12/2,200000,長野県,,504,,11,493
2020/12/3,200000,長野県,,399,,14,385
2020/12/4,200000,長野県,,516,,20,496
2020/12/5,200000,長野県,,206,,17,189
2020/12/6,200000,長野県,,277,,10,267
2020/12/7,200000,長野県,,726,,30,696
2020/12/8,200000,長野県,,462,,26,436
2020/12/9,200000,長野県,,576,,16,560
2020/12/10,200000,長野県,,707,,31,676
2020/12/11,200000,長野県,,579,,23,556
2020/12/12,200000,長野県,,306,,16,290
2020/12/13,200000,長野県,,218,,11,207
2020/12/14,200000,長野県,,973,,17,956
2020/12/15,200000,長野県,,813,,9,804
2020/12/16,200000,長野県,,657,,9,648
2020/12/17,200000,長野県,,545,,12,533
2020/12/18,200000,長野県,,498,,16,482
2020/12/19,200000,長野県,,217,,2,215
2020/12/20,200000,長野県,,135,,0,135
2020/12/21,200000,長野県,,752,,11,741
2020/12/22,200000,長野県,,544,,12,532
2020/12/23,200000,長野県,,521,,9,512
2020/12/24,200000,長野県,,515,,18,497
2020/12/25,200000,長野県,,601,,12,589
2020/12/26,200000,長野県,,200,,16,184
2020/12/27,200000,長野県,,382,,3,379
2020/12/28,200000,長野県,,949,,26,923
2020/12/29,200000,長野県,,1205,,14,1191
2020/12/30,200000,長野県,,1007,,28,979
2020/12/31,200000,長野県,,848,,14,834
2021/1/1,200000,長野県,,328,,8,320
2021/1/2,200000,長野県,,289,,31,258
2021/1/3,200000,長野県,,623,,25,598
2021/1/4,200000,長野県,,1447,,60,1387
2021/1/5,200000,長野県,,1445,,64,1381
2021/1/6,200000,長野県,,1044,,69,975
2021/1/7,200000,長野県,,1233,,57,1176
2021/1/8,200000,長野県,,953,,80,873
2021/1/9,200000,長野県,,522,,56,466
2021/1/10,200000,長野県,,466,,58,408
2021/1/11,200000,長野県,,447,,37,410
2021/1/12,200000,長野県,,1617,,58,1559
2021/1/13,200000,長野県,,1214,,54,1160
2021/1/14,200000,長野県,,3083,,63,3020
2021/1/15,200000,長野県,,2320,,43,2277
2021/1/16,200000,長野県,,747,,26,721
2021/1/17,200000,長野県,,302,,15,287
2021/1/18,200000,長野県,,1824,,52,1772
2021/1/19,200000,長野県,,1309,,24,1285
2021/1/20,200000,長野県,,1375,,24,1351
2021/1/21,200000,長野県,,1021,,22,999
2021/1/22,200000,長野県,,1059,,37,1022
2021/1/23,200000,長野県,,470,,13,457
2021/1/24,200000,長野県,,246,,9,237
2021/1/25,200000,長野県,,1548,,35,1513
2021/1/26,200000,長野県,,1277,,25,1252
2021/1/27,200000,長野県,,1475,,7,1468
2021/1/28,200000,長野県,,1205,,11,1194
2021/1/29,200000,長野県,,1033,,11,1022
2021/1/30,200000,長野県,,302,,1,301
2021/1/31,200000,長野県,,187,,11,176
2021/2/1,200000,長野県,,1175,,19,1156
2021/2/2,200000,長野県,,976,,5,971
2021/2/3,200000,長野県,,823,,6,817
2021/2/4,200000,長野県,,855,,4,851
2021/2/5,200000,長野県,,822,,6,816
2021/2/6,200000,長野県,,266,,0,266
2021/2/7,200000,長野県,,242,,4,238
2021/2/8,200000,長野県,,1103,,5,1098
2021/2/9,200000,長野県,,726,,1,725
2021/2/10,200000,長野県,,710,,0,710
2021/2/11,200000,長野県,,222,,0,222
2021/2/12,200000,長野県,,753,,0,753
2021/2/13,200000,長野県,,192,,1,191
2021/2/14,200000,長野県,,122,,3,119
2021/2/15,200000,長野県,,851,,1,850
2021/2/16,200000,長野県,,659,,4,655
2021/2/17,200000,長野県,,611,,1,610
2021/2/18,200000,長野県,,528,,0,528
2021/2/19,200000,長野県,,518,,3,515
2021/2/20,200000,長野県,,212,,0,212
2021/2/21,200000,長野県,,142,,0,142
2021/2/22,200000,長野県,,876,,1,875
2021/2/23,200000,長野県,,164,,0,164
2021/2/24,200000,長野県,,696,,2,694
2021/2/25,200000,長野県,,496,,2,494
2021/2/26,200000,長野県,,554,,1,553
2021/2/27,200000,長野県,,225,,0,225
2021/2/28,200000,長野県,,154,,0,154
2021/3/1,200000,長野県,,881,,0,881
2021/3/2,200000,長野県,,567,,0,567
2021/3/3,200000,長野県,,543,,1,542
2021/3/4,200000,長野県,,459,,3,456
2021/3/5,200000,長野県,,579,,6,573
2021/3/6,200000,長野県,,201,,1,200
2021/3/7,200000,長野県,,140,,0,140
2021/3/8,200000,長野県,,731,,7,724
2021/3/9,200000,長野県,,569,,6,563
2021/3/10,200000,長野県,,625,,8,617
2021/3/11,200000,長野県,,449,,6,443
2021/3/12,200000,長野県,,497,,15,482
2021/3/13,200000,長野県,,256,,12,244
2021/3/14,200000,長野県,,159,,3,156
2021/3/15,200000,長野県,,1033,,28,1005
2021/3/16,200000,長野県,,713,,11,702
2021/3/17,200000,長野県,,617,,22,595
2021/3/18,200000,長野県,,506,,10,496
2021/3/19,200000,長野県,,678,,29,649
2021/3/20,200000,長野県,,219,,6,213
2021/3/21,200000,長野県,,218,,9,209
2021/3/22,200000,長野県,,1079,,46,1033
2021/3/23,200000,長野県,,788,,19,769
2021/3/24,200000,長野県,,821,,30,791
2021/3/25,200000,長野県,,770,,33,737
2021/3/26,200000,長野県,,847,,35,812
2021/3/27,200000,長野県,,529,,21,508
2021/3/28,200000,長野県,,196,,11,185
2021/3/29,200000,長野県,,1457,,50,1407
2021/3/30,200000,長野県,,1056,,35,1021
2021/3/31,200000,長野県,,1068,,26,1042
2021/4/1,200000,長野県,,1041,,44,997
2021/4/2,200000,長野県,,1252,,40,1212
2021/4/3,200000,長野県,,480,,20,460
2021/4/4,200000,長野県,,419,,12,407
2021/4/5,200000,長野県,,1758,,70,1688
2021/4/6,200000,長野県,,1116,,33,1083
2021/4/7,200000,長野県,,1133,,41,1092
2021/4/8,200000,長野県,,913,,41,872
2021/4/9,200000,長野県,,1290,,47,1243
2021/4/10,200000,長野県,,551,,18,533
2021/4/11,200000,長野県,,215,,22,193
2021/4/12,200000,長野県,,1909,,63,1846
2021/4/13,200000,長野県,,1430,,42,1388
2021/4/14,200000,長野県,,1604,,54,1550
2021/4/15,200000,長野県,,1030,,59,971
2021/4/16,200000,長野県,,1282,,39,1243
2021/4/17,200000,長野県,,603,,25,578
2021/4/18,200000,長野県,,328,,17,311
2021/4/19,200000,長野県,,1720,,42,1678
2021/4/20,200000,長野県,,1348,,50,1298
2021/4/21,200000,長野県,,1311,,35,1276
2021/4/22,200000,長野県,,1372,,40,1332
2021/4/23,200000,長野県,,1081,,28,1053
2021/4/24,200000,長野県,,699,,8,691
2021/4/25,200000,長野県,,256,,4,252
2021/4/26,200000,長野県,,1774,,57,1717
2021/4/27,200000,長野県,,1043,,19,1024
2021/4/28,200000,長野県,,1087,,33,1054
2021/4/29,200000,長野県,,414,,14,400
2021/4/30,200000,長野県,,875,,44,831
2021/5/1,200000,長野県,,286,,21,265
2021/5/2,200000,長野県,,221,,14,207
2021/5/3,200000,長野県,,651,,23,628
2021/5/4,200000,長野県,,667,,8,659
2021/5/5,200000,長野県,,927,,39,888
2021/5/6,200000,長野県,,1881,,54,1827
2021/5/7,200000,長野県,,1549,,37,1512
2021/5/8,200000,長野県,,493,,25,468
2021/5/9,200000,長野県,,268,,5,263
2021/5/10,200000,長野県,,1991,,41,1950
2021/5/11,200000,長野県,,1533,,38,1495
2021/5/12,200000,長野県,,1345,,34,1311
2021/5/13,200000,長野県,,1390,,56,1334
2021/5/14,200000,長野県,,1388,,40,1348
2021/5/15,200000,長野県,,745,,17,728
2021/5/16,200000,長野県,,361,,19,342
2021/5/17,200000,長野県,,2014,,65,1949
2021/5/18,200000,長野県,,1870,,49,1821
2021/5/19,200000,長野県,,1386,,35,1351
2021/5/20,200000,長野県,,1463,,37,1426
2021/5/21,200000,長野県,,1127,,47,1080
2021/5/22,200000,長野県,,712,,25,687
2021/5/23,200000,長野県,,365,,15,350
2021/5/24,200000,長野県,,1911,,36,1875
2021/5/25,200000,長野県,,1539,,28,1511
2021/5/26,200000,長野県,,1283,,25,1258
2021/5/27,200000,長野県,,1335,,13,1322
2021/5/28,200000,長野県,,1153,,19,1134
2021/5/29,200000,長野県,,355,,12,343
2021/5/30,200000,長野県,,241,,7,234
2021/5/31,200000,長野県,,1574,,22,1552
2021/6/1,200000,長野県,,1367,,17,1350
2021/6/2,200000,長野県,,1249,,11,1238
2021/6/3,200000,長野県,,1348,,11,1337
2021/6/4,200000,長野県,,986,,13,973
2021/6/5,200000,長野県,,444,,7,437
2021/6/6,200000,長野県,,224,,3,221
2021/6/7,200000,長野県,,1682,,19,1663
2021/6/8,200000,長野県,,1045,,9,1036
2021/6/9,200000,長野県,,875,,9,866
2021/6/10,200000,長野県,,893,,6,887
2021/6/11,200000,長野県,,877,,8,869
2021/6/12,200000,長野県,,358,,2,356
2021/6/13,200000,長野県,,225,,4,221
2021/6/14,200000,長野県,,1138,,5,1133
2021/6/15,200000,長野県,,950,,5,945
2021/6/16,200000,長野県,,832,,5,827
2021/6/17,200000,長野県,,778,,5,773
2021/6/18,200000,長野県,,759,,8,751
2021/6/19,200000,長野県,,369,,7,362
2021/6/20,200000,長野県,,200,,5,195
2021/6/21,200000,長野県,,1054,,13,1041
2021/6/22,200000,長野県,,1189,,12,1177
2021/6/23,200000,長野県,,865,,9,856
2021/6/24,200000,長野県,,723,,4,719
2021/6/25,200000,長野県,,922,,9,913
2021/6/26,200000,長野県,,329,,2,327
2021/6/27,200000,長野県,,232,,1,231
2021/6/28,200000,長野県,,997,,8,989
2021/6/29,200000,長野県,,779,,1,778
2021/6/30,200000,長野県,,742,,0,742
2021/7/1,200000,長野県,,608,,2,606
2021/7/2,200000,長野県,,666,,0,666
2021/7/3,200000,長野県,,274,,1,273
2021/7/4,200000,長野県,,157,,1,156
2021/7/5,200000,長野県,,901,,7,894
2021/7/6,200000,長野県,,751,,5,746
2021/7/7,200000,長野県,,718,,3,715
2021/7/8,200000,長野県,,607,,2,605
2021/7/9,200000,長野県,,584,,1,583
2021/7/10,200000,長野県,,245,,2,243
2021/7/11,200000,長野県,,179,,3,176
2021/7/12,200000,長野県,,868,,4,864
2021/7/13,200000,長野県,,724,,3,721
2021/7/14,200000,長野県,,656,,2,654
2021/7/15,200000,長野県,,618,,5,613
2021/7/16,200000,長野県,,685,,6,679
2021/7/17,200000,長野県,,496,,6,490
2021/7/18,200000,長野県,,242,,4,238
2021/7/19,200000,長野県,,937,,8,929
2021/7/20,200000,長野県,,736,,9,727
2021/7/21,200000,長野県,,670,,6,664
2021/7/22,200000,長野県,,422,,4,418
2021/7/23,200000,長野県,,345,,12,333
2021/7/24,200000,長野県,,527,,12,515
2021/7/25,200000,長野県,,327,,11,316
2021/7/26,200000,長野県,,1284,,25,1259
2021/7/27,200000,長野県,,953,,24,929
2021/7/28,200000,長野県,,898,,36,862
2021/7/29,200000,長野県,,825,,43,782
2021/7/30,200000,長野県,,1163,,38,1125
2021/7/31,200000,長野県,,739,,37,702
2021/8/1,200000,長野県,,431,,30,401
2021/8/2,200000,長野県,,1737,,74,1663
2021/8/3,200000,長野県,,1472,,47,1425
2021/8/4,200000,長野県,,1373,,72,1301
2021/8/5,200000,長野県,,1470,,47,1423
2021/8/6,200000,長野県,,1225,,54,1171
2021/8/7,200000,長野県,,814,,37,777
2021/8/8,200000,長野県,,639,,37,602
2021/8/9,200000,長野県,,1013,,44,969
2021/8/10,200000,長野県,,1782,,99,1683
2021/8/11,200000,長野県,,1393,,105,1288
2021/8/12,200000,長野県,,1734,,103,1631
2021/8/13,200000,長野県,,1770,,102,1668
2021/8/14,200000,長野県,,715,,69,646
2021/8/15,200000,長野県,,481,,62,419
2021/8/16,200000,長野県,,2183,,155,2028
2021/8/17,200000,長野県,,2199,,161,2038
2021/8/18,200000,長野県,,1752,,145,1607
2021/8/19,200000,長野県,,1951,,153,1798
2021/8/20,200000,長野県,,1773,,122,1651
2021/8/21,200000,長野県,,856,,80,776
2021/8/22,200000,長野県,,505,,45,460
2021/8/23,200000,長野県,,2707,,178,2529
2021/8/24,200000,長野県,,2075,,111,1964
2021/8/25,200000,長野県,,2173,,93,2080
2021/8/26,200000,長野県,,1942,,117,1825
2021/8/27,200000,長野県,,2161,,70,2091
2021/8/28,200000,長野県,,897,,33,864
2021/8/29,200000,長野県,,400,,35,365
2021/8/30,200000,長野県,,2516,,92,2424
2021/8/31,200000,長野県,,1979,,70,1909
2021/9/1,200000,長野県,,1681,,52,1629
2021/9/2,200000,長野県,,1779,,39,1740
2021/9/3,200000,長野県,,1781,,45,1736
2021/9/4,200000,長野県,,854,,38,816
2021/9/5,200000,長野県,,411,,12,399
2021/9/6,200000,長野県,,2400,,47,2353
2021/9/7,200000,長野県,,1655,,31,1624
2021/9/8,200000,長野県,,2011,,33,1978
2021/9/9,200000,長野県,,1591,,30,1561
2021/9/10,200000,長野県,,1672,,33,1639
2021/9/11,200000,長野県,,705,,32,673
2021/9/12,200000,長野県,,517,,16,501
2021/9/13,200000,長野県,,2358,,50,2308
2021/9/14,200000,長野県,,1612,,38,1574
2021/9/15,200000,長野県,,1622,,46,1576
2021/9/16,200000,長野県,,1188,,28,1160
2021/9/17,200000,長野県,,1290,,26,1264
2021/9/18,200000,長野県,,641,,16,625
2021/9/19,200000,長野県,,483,,4,479
2021/9/20,200000,長野県,,750,,9,741
2021/9/21,200000,長野県,,1654,,20,1634
2021/9/22,200000,長野県,,1271,,18,1253
2021/9/23,200000,長野県,,530,,5,525
2021/9/24,200000,長野県,,1261,,15,1246
2021/9/25,200000,長野県,,489,,11,478
2021/9/26,200000,長野県,,303,,1,302
2021/9/27,200000,長野県,,1646,,11,1635
2021/9/28,200000,長野県,,1237,,10,1227
2021/9/29,200000,長野県,,1064,,10,1054
2021/9/30,200000,長野県,,917,,15,902
2021/10/1,200000,長野県,,1025,,11,1014
2021/10/2,200000,長野県,,418,,3,415
2021/10/3,200000,長野県,,285,,1,284
2021/10/4,200000,長野県,,1493,,9,1484
2021/10/5,200000,長野県,,1041,,11,1030
2021/10/6,200000,長野県,,928,,7,921
2021/10/7,200000,長野県,,896,,9,887
2021/10/8,200000,長野県,,957,,6,951
2021/10/9,200000,長野県,,376,,3,373
2021/10/10,200000,長野県,,288,,1,287
2021/10/11,200000,長野県,,1218,,8,1210
2021/10/12,200000,長野県,,935,,6,929
2021/10/13,200000,長野県,,811,,3,808
2021/10/14,200000,長野県,,833,,5,828
2021/10/15,200000,長野県,,908,,3,905
2021/10/16,200000,長野県,,391,,1,390
2021/10/17,200000,長野県,,259,,3,256
2021/10/18,200000,長野県,,1047,,6,1041
2021/10/19,200000,長野県,,850,,2,848
2021/10/20,200000,長野県,,731,,4,727
2021/10/21,200000,長野県,,649,,2,647
2021/10/22,200000,長野県,,801,,3,798
2021/10/23,200000,長野県,,369,,2,367
2021/10/24,200000,長野県,,296,,4,292
