検査実施状況,,,,,,,
実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,備考,陽性_人数,陰性_人数
2020/7/20,200000,長野県,,163,,2,161
2020/7/21,200000,長野県,,117,,0,117
2020/7/22,200000,長野県,,132,,1,131
2020/7/23,200000,長野県,,44,,0,44
2020/7/24,200000,長野県,,54,,1,53
2020/7/25,200000,長野県,,251,,3,248
2020/7/26,200000,長野県,,116,,1,115
2020/7/27,200000,長野県,,319,,5,314
2020/7/28,200000,長野県,,337,,6,331
2020/7/29,200000,長野県,,244,,0,244
2020/7/30,200000,長野県,,224,,6,218
2020/7/31,200000,長野県,,489,,5,484
2020/8/1,200000,長野県,,206,,4,202
2020/8/2,200000,長野県,,149,,3,146
2020/8/3,200000,長野県,,441,,4,437
2020/8/4,200000,長野県,,257,,1,256
2020/8/5,200000,長野県,,306,,1,305
2020/8/6,200000,長野県,,212,,0,212
2020/8/7,200000,長野県,,267,,1,266
2020/8/8,200000,長野県,,111,,3,108
2020/8/9,200000,長野県,,117,,1,116
2020/8/10,200000,長野県,,113,,5,108
2020/8/11,200000,長野県,,268,,3,265
2020/8/12,200000,長野県,,242,,5,237
2020/8/13,200000,長野県,,214,,2,212
2020/8/14,200000,長野県,,147,,1,146
2020/8/15,200000,長野県,,95,,1,94
2020/8/16,200000,長野県,,76,,0,76
2020/8/17,200000,長野県,,262,,2,260
2020/8/18,200000,長野県,,222,,2,220
2020/8/19,200000,長野県,,261,,5,256
2020/8/20,200000,長野県,,229,,11,218
2020/8/21,200000,長野県,,256,,3,253
2020/8/22,200000,長野県,,119,,9,110
2020/8/23,200000,長野県,,94,,4,90
2020/8/24,200000,長野県,,272,,9,263
2020/8/25,200000,長野県,,190,,8,182
2020/8/26,200000,長野県,,320,,14,306
2020/8/27,200000,長野県,,346,,17,329
2020/8/28,200000,長野県,,259,,15,244
2020/8/29,200000,長野県,,270,,8,262
2020/8/30,200000,長野県,,220,,0,220
2020/8/31,200000,長野県,,391,,13,378
2020/9/1,200000,長野県,,264,,9,255
2020/9/2,200000,長野県,,324,,4,320
2020/9/3,200000,長野県,,485,,3,482
2020/9/4,200000,長野県,,361,,2,359
2020/9/5,200000,長野県,,190,,3,187
2020/9/6,200000,長野県,,48,,0,48
2020/9/7,200000,長野県,,236,,3,233
2020/9/8,200000,長野県,,185,,0,185
2020/9/9,200000,長野県,,177,,2,175
2020/9/10,200000,長野県,,140,,1,139
2020/9/11,200000,長野県,,109,,0,109
2020/9/12,200000,長野県,,37,,0,37
2020/9/13,200000,長野県,,88,,0,88
2020/9/14,200000,長野県,,204,,1,203
2020/9/15,200000,長野県,,146,,2,144
2020/9/16,200000,長野県,,156,,0,156
2020/9/17,200000,長野県,,112,,2,110
2020/9/18,200000,長野県,,86,,0,86
2020/9/19,200000,長野県,,39,,0,39
2020/9/20,200000,長野県,,37,,2,35
2020/9/21,200000,長野県,,44,,0,44
2020/9/22,200000,長野県,,70,,0,70
2020/9/23,200000,長野県,,161,,0,161
2020/9/24,200000,長野県,,137,,0,137
2020/9/25,200000,長野県,,115,,0,115
2020/9/26,200000,長野県,,51,,2,49
2020/9/27,200000,長野県,,53,,0,53
2020/9/28,200000,長野県,,155,,0,155
2020/9/29,200000,長野県,,120,,4,116
2020/9/30,200000,長野県,,101,,1,100
2020/10/1,200000,長野県,,118,,2,116
2020/10/2,200000,長野県,,81,,0,81
2020/10/3,200000,長野県,,110,,1,109
2020/10/4,200000,長野県,,61,,0,61
2020/10/5,200000,長野県,,224,,1,223
2020/10/6,200000,長野県,,137,,3,134
2020/10/7,200000,長野県,,109,,1,108
2020/10/8,200000,長野県,,104,,1,103
2020/10/9,200000,長野県,,108,,1,107
2020/10/10,200000,長野県,,23,,0,23
2020/10/11,200000,長野県,,35,,0,35
2020/10/12,200000,長野県,,230,,0,230
2020/10/13,200000,長野県,,133,,0,133
2020/10/14,200000,長野県,,161,,2,159
2020/10/15,200000,長野県,,163,,4,159
2020/10/16,200000,長野県,,130,,0,130
2020/10/17,200000,長野県,,100,,0,100
2020/10/18,200000,長野県,,71,,0,71
2020/10/19,200000,長野県,,197,,1,196
2020/10/20,200000,長野県,,200,,2,198
2020/10/21,200000,長野県,,177,,2,175
2020/10/22,200000,長野県,,339,,0,339
2020/10/23,200000,長野県,,111,,2,109
2020/10/24,200000,長野県,,72,,1,71
2020/10/25,200000,長野県,,97,,0,97
2020/10/26,200000,長野県,,212,,1,211
2020/10/27,200000,長野県,,177,,1,176
2020/10/28,200000,長野県,,130,,2,128
2020/10/29,200000,長野県,,149,,3,146
2020/10/30,200000,長野県,,98,,1,97
2020/10/31,200000,長野県,,71,,2,69
2020/11/1,200000,長野県,,140,,0,140
2020/11/2,200000,長野県,,430,,6,424
2020/11/3,200000,長野県,,155,,0,155
2020/11/4,200000,長野県,,264,,1,263
2020/11/5,200000,長野県,,208,,2,206
2020/11/6,200000,長野県,,205,,6,199
2020/11/7,200000,長野県,,142,,15,127
2020/11/8,200000,長野県,,201,,12,189
2020/11/9,200000,長野県,,409,,7,402
2020/11/10,200000,長野県,,328,,13,315
2020/11/11,200000,長野県,,363,,7,356
2020/11/12,200000,長野県,,347,,25,322
2020/11/13,200000,長野県,,333,,19,314
2020/11/14,200000,長野県,,255,,11,244
2020/11/15,200000,長野県,,185,,25,160
2020/11/16,200000,長野県,,594,,30,564
2020/11/17,200000,長野県,,383,,19,364
2020/11/18,200000,長野県,,512,,22,490
2020/11/19,200000,長野県,,444,,27,417
2020/11/20,200000,長野県,,560,,16,544
2020/11/21,200000,長野県,,331,,8,323
2020/11/22,200000,長野県,,159,,12,147
2020/11/23,200000,長野県,,330,,7,323
2020/11/24,200000,長野県,,640,,23,617
2020/11/25,200000,長野県,,466,,10,456
2020/11/26,200000,長野県,,486,,18,468
2020/11/27,200000,長野県,,429,,22,407
2020/11/28,200000,長野県,,354,,14,340
2020/11/29,200000,長野県,,164,,9,155
2020/11/30,200000,長野県,,614,,16,598
2020/12/1,200000,長野県,,478,,15,463
2020/12/2,200000,長野県,,504,,11,493
2020/12/3,200000,長野県,,399,,14,385
2020/12/4,200000,長野県,,516,,20,496
2020/12/5,200000,長野県,,206,,17,189
2020/12/6,200000,長野県,,277,,10,267
2020/12/7,200000,長野県,,726,,30,696
2020/12/8,200000,長野県,,462,,26,436
2020/12/9,200000,長野県,,576,,16,560
2020/12/10,200000,長野県,,707,,31,676
2020/12/11,200000,長野県,,579,,23,556
2020/12/12,200000,長野県,,306,,16,290
2020/12/13,200000,長野県,,218,,11,207
2020/12/14,200000,長野県,,973,,17,956
2020/12/15,200000,長野県,,813,,9,804
2020/12/16,200000,長野県,,657,,9,648
2020/12/17,200000,長野県,,545,,12,533
2020/12/18,200000,長野県,,498,,16,482
2020/12/19,200000,長野県,,217,,2,215
2020/12/20,200000,長野県,,135,,0,135
2020/12/21,200000,長野県,,752,,11,741
2020/12/22,200000,長野県,,544,,12,532
2020/12/23,200000,長野県,,521,,9,512
2020/12/24,200000,長野県,,515,,18,497
2020/12/25,200000,長野県,,601,,12,589
2020/12/26,200000,長野県,,200,,16,184
2020/12/27,200000,長野県,,382,,3,379
2020/12/28,200000,長野県,,949,,26,923
2020/12/29,200000,長野県,,"1,205",,14,1191
2020/12/30,200000,長野県,,"1,007",,28,979
2020/12/31,200000,長野県,,848,,14,834
2021/1/1,200000,長野県,,328,,8,320
2021/1/2,200000,長野県,,289,,31,258
2021/1/3,200000,長野県,,623,,25,598
2021/1/4,200000,長野県,,"1,447",,60,1387
2021/1/5,200000,長野県,,"1,445",,64,1381
2021/1/6,200000,長野県,,"1,044",,69,975
2021/1/7,200000,長野県,,"1,233",,57,1176
2021/1/8,200000,長野県,,953,,80,873
2021/1/9,200000,長野県,,522,,56,466
2021/1/10,200000,長野県,,466,,58,408
2021/1/11,200000,長野県,,447,,37,410
2021/1/12,200000,長野県,,"1,617",,58,1559
2021/1/13,200000,長野県,,1214,,54,1160
2021/1/14,200000,長野県,,"3,083",,63,3020
2021/1/15,200000,長野県,,"2,320",,43,2277
2021/1/16,200000,長野県,,747,,26,721
2021/1/17,200000,長野県,,302,,15,287
2021/1/18,200000,長野県,,"1,824",,52,1772
2021/1/19,200000,長野県,,1309,,24,1285
2021/1/20,200000,長野県,,"1,375",,24,1351
2021/1/21,200000,長野県,,1021,,22,999
2021/1/22,200000,長野県,,1059,,37,1022
2021/1/23,200000,長野県,,470,,13,457
2021/1/24,200000,長野県,,246,,9,237
2021/1/25,200000,長野県,,"1,548",,35,1513
2021/1/26,200000,長野県,,"1,277",,25,1252
2021/1/27,200000,長野県,,"1,475",,7,1468
2021/1/28,200000,長野県,,"1,205",,11,1194
2021/1/29,200000,長野県,,"1,033",,11,1022
2021/1/30,200000,長野県,,302,,1,301
2021/1/31,200000,長野県,,187,,6,181
2021/2/1,200000,長野県,,"1,175",,19,1156
2021/2/2,200000,長野県,,976,,5,971
2021/2/3,200000,長野県,,823,,6,817
2021/2/4,200000,長野県,,855,,4,851
2021/2/5,200000,長野県,,822,,6,816
2021/2/6,200000,長野県,,266,,0,266
2021/2/7,200000,長野県,,242,,4,238
2021/2/8,200000,長野県,,"1,103",,5,1098
2021/2/9,200000,長野県,,726,,1,725
2021/2/10,200000,長野県,,710,,0,710
2021/2/11,200000,長野県,,222,,0,222
2021/2/12,200000,長野県,,753,,0,753
2021/2/13,200000,長野県,,192,,1,191
2021/2/14,200000,長野県,,122,,3,119
2021/2/15,200000,長野県,,851,,1,850
2021/2/16,200000,長野県,,659,,4,655
2021/2/17,200000,長野県,,611,,1,610
2021/2/18,200000,長野県,,528,,0,528
2021/2/19,200000,長野県,,518,,3,515
2021/2/20,200000,長野県,,212,,0,212
2021/2/21,200000,長野県,,142,,0,142
2021/2/22,200000,長野県,,876,,1,875
2021/2/23,200000,長野県,,164,,0,164
2021/2/24,200000,長野県,,696,,2,694
2021/2/25,200000,長野県,,496,,2,494
2021/2/26,200000,長野県,,554,,1,553
2021/2/27,200000,長野県,,225,,0,225
2021/2/28,200000,長野県,,154,,0,154
2021/3/1,200000,長野県,,767,,0,767
2021/3/2,200000,長野県,,467,,0,467
2021/3/3,200000,長野県,,482,,0,482
