検査実施状況,,,,,,,
実施_年月日,全国地方公共団体コード,都道府県名,市区町村名,検査実施_人数,備考,陽性_人数,陰性_人数
2020/6/17,200000,長野県,,43,,,
2020/6/18,200000,長野県,,24,,,
2020/6/19,200000,長野県,,43,,,
2020/6/20,200000,長野県,,9,,,
2020/6/21,200000,長野県,,4,,,
2020/6/22,200000,長野県,,46,,,
2020/6/23,200000,長野県,,44,,,
2020/6/24,200000,長野県,,50,,,
2020/6/25,200000,長野県,,48,,,
2020/6/26,200000,長野県,,62,,,
2020/6/27,200000,長野県,,21,,,
2020/6/28,200000,長野県,,13,,,
2020/6/29,200000,長野県,,74,,,
2020/6/30,200000,長野県,,44,,,
2020/7/1,200000,長野県,,73,,,
2020/7/2,200000,長野県,,43,,,
2020/7/3,200000,長野県,,57,,,
2020/7/4,200000,長野県,,17,,,
2020/7/5,200000,長野県,,13,,,
2020/7/6,200000,長野県,,64,,,
2020/7/7,200000,長野県,,54,,,
2020/7/8,200000,長野県,,54,,,
2020/7/9,200000,長野県,,52,,,
2020/7/10,200000,長野県,,54,,,
2020/7/11,200000,長野県,,51,,,
2020/7/12,200000,長野県,,13,,,
